q	spectral_order	conrey_m	conductor	character_order	zero_index_for_character	gamma	chi_minus_one_phase_turns	rms_top_decade	correlation_with_observed_centered
7	1	5	7	6	1	2.50937455292912	1/2	1.11264386	0.670617712
7	2	2	7	3	1	4.35640162473628	0	0	nan
7	3	6	7	2	1	4.47573828372868	1/2	0.636011777	0.427779533
7	4	3	7	6	1	5.19811619946655	1/2	0.548594376	0.107503401
7	5	4	7	3	1	6.20123004275588	0	0	nan
7	6	6	7	2	2	6.84549171249138	1/2	0.414416535	0.145861068
7	7	5	7	6	2	7.48493173971596	1/2	0.375849003	0.254110098
7	8	4	7	3	2	7.92743089809204	0	0	nan
7	9	3	7	6	2	8.41361099147118	1/2	0.335078283	0.301102006
7	10	2	7	3	2	8.78555471449908	0	0	nan
7	11	5	7	6	3	9.89354379409772	1/2	0.284733944	-0.201557853
7	12	3	7	6	3	9.97989590209139	1/2	0.287120943	0.225868653
7	13	2	7	3	3	10.7361199874934	0	0	nan
7	14	4	7	3	3	11.0104448620725	0	0	nan
7	15	6	7	2	3	11.1601845431195	1/2	0.255513975	0.0577003423
7	16	5	7	6	4	12.2574248864892	1/2	0.230523727	0.107086876
7	17	6	7	2	4	12.4896033430331	1/2	0.226651886	0.130659271
7	18	2	7	3	4	12.5325478226863	0	0	nan
7	19	4	7	3	4	13.8298678998614	0	0	nan
7	20	3	7	6	4	13.8545428744815	1/2	0.20015391	-0.0753622599
7	21	5	7	6	5	14.1350777590378	1/2	0.196002242	0.120297135
7	22	6	7	2	5	15.1128822587438	1/2	0.188179902	0.13481336
7	23	3	7	6	5	15.7468694076394	1/2	0.178596124	0.0560431296
7	24	2	7	3	5	15.937448204688	0	0	nan
7	25	4	7	3	5	16.0137271341504	0	0	nan
7	26	6	7	2	6	16.8028764757289	1/2	0.167240942	-0.0757040337
7	27	3	7	6	6	17.1614165437061	1/2	0.161806195	0.106964353
7	28	2	7	3	6	17.6160531988765	0	0	nan
7	29	5	7	6	6	17.7140925615312	1/2	0.158582769	0.219147799
7	30	4	7	3	6	18.044857542174	0	0	nan
7	31	5	7	6	7	18.8890976001759	1/2	0.148234726	0.206182774
7	32	4	7	3	7	19.1138857194896	0	0	nan
7	33	6	7	2	7	19.61187805669	1/2	0.144022642	-0.00408820899
7	34	3	7	6	7	19.6512242332336	1/2	0.143967932	0.141765822
7	35	2	7	3	7	20.030558985082	0	0	nan
7	36	5	7	6	8	20.6048191149125	1/2	0.138392351	0.0734595325
7	37	2	7	3	8	21.3146472441043	0	0	nan
7	38	3	7	6	8	21.6525250697964	1/2	0.12853261	-0.0168582525
7	39	6	7	2	8	21.8999137033183	1/2	0.131276309	-0.0382012395
7	40	5	7	6	9	22.6663564279247	1/2	0.126671934	-0.0387666834
7	41	4	7	3	8	22.7564059557743	0	0	nan
7	42	6	7	2	9	23.1629717997366	1/2	0.121892123	0.0585971466
7	43	2	7	3	9	23.2036724613467	0	0	nan
7	44	4	7	3	9	23.955938435168	0	0	nan
7	45	3	7	6	9	24.1546645399788	1/2	0.116145677	0.0861973709
7	46	6	7	2	10	24.4988475553563	1/2	0.114966576	0.0714981293
7	47	5	7	6	10	25.2855075285025	1/2	0.111493672	0.110066603
7	48	3	7	6	10	25.6843945857748	1/2	0.111340068	0.1190318
7	49	4	7	3	10	25.7231044061084	0	0	nan
7	50	2	7	3	10	26.1699449080198	0	0	nan
7	51	5	7	6	11	26.6604820387825	1/2	0.108085929	0.0833589838
7	52	3	7	6	11	27.1354713798093	1/2	0.105236914	-0.0474157516
7	53	6	7	2	11	27.3614775190013	1/2	0.103323022	-0.0538531986
7	54	4	7	3	11	27.4555960889749	0	0	nan
7	55	2	7	3	11	27.8733754902249	0	0	nan
7	56	2	7	3	12	28.5997937744409	0	0	nan
7	57	3	7	6	12	28.6445275380439	1/2	0.0969872614	0.0183424396
7	58	5	7	6	12	28.9972323131767	1/2	0.0982754488	0.0571913918
7	59	6	7	2	12	29.1788796663635	1/2	0.0976376941	0.0696933463
7	60	4	7	3	12	29.3385051807237	0	0	nan
7	61	5	7	6	13	30.1324405837975	1/2	0.0933648728	0.118169038
7	62	6	7	2	13	30.7218996445476	1/2	0.091177563	0.161229932
7	63	2	7	3	13	30.9195609326566	0	0	nan
7	64	4	7	3	13	31.2842645243943	0	0	nan
7	65	5	7	6	14	31.4458905825634	1/2	0.0914525508	-0.100806614
7	66	3	7	6	13	31.847746638041	1/2	0.0881157994	-0.0336988362
7	67	6	7	2	14	32.4758875915421	1/2	0.0879146251	0.0602758477
7	68	2	7	3	14	32.610088594314	0	0	nan
7	69	3	7	6	14	32.7473906328134	1/2	0.0863912192	-0.0111100615
7	70	4	7	3	14	33.6722994746427	0	0	nan
7	71	6	7	2	15	34.1112407830373	1/2	0.0821240373	0.114294962
7	72	5	7	6	15	34.3113481487195	1/2	0.0814990875	0.148550109
7	73	3	7	6	15	34.3504412216049	1/2	0.0829251276	0.127543645
7	74	4	7	3	15	34.7741949707256	0	0	nan
7	75	2	7	3	15	34.7925033955523	0	0	nan
7	76	6	7	2	16	35.311847458978	1/2	0.079980203	0.171190369
7	77	4	7	3	16	35.9731497073089	0	0	nan
7	78	5	7	6	16	36.0700410766173	1/2	0.0773231066	0.188477322
7	79	2	7	3	16	36.344755846801	0	0	nan
7	80	3	7	6	16	36.4479839870611	1/2	0.075738929	0.180096403
7	81	5	7	6	17	37.1894861868805	1/2	0.0767535901	0.111656361
7	82	3	7	6	17	37.3795316787796	1/2	0.0762100953	0.10635087
7	83	4	7	3	17	37.7869208124193	0	0	nan
7	84	2	7	3	17	38.2067554251736	0	0	nan
7	85	6	7	2	17	38.3646373360314	1/2	0.0729917146	0.133846379
7	86	5	7	6	18	38.5889506254693	1/2	0.0734579077	0.0337062596
7	87	2	7	3	18	39.3384831464856	0	0	nan
7	88	6	7	2	18	39.4825787466619	1/2	0.0700909496	0.0637138739
7	89	3	7	6	18	39.5746722382835	1/2	0.0699954582	-0.03997191
7	90	4	7	3	18	40.2245663588281	0	0	nan
7	91	2	7	3	19	40.4764716251922	0	0	nan
7	92	5	7	6	19	40.6904171080072	1/2	0.0703924551	0.103582495
7	93	6	7	2	19	40.7103286516539	1/2	0.0690311071	0.0934974903
7	94	3	7	6	19	41.6336901684972	1/2	0.0680495689	-0.0105908884
7	95	4	7	3	19	41.9091379319638	0	0	nan
7	96	5	7	6	20	41.9964090777524	1/2	0.0666239883	-0.0331686326
7	97	6	7	2	20	42.3048575876427	1/2	0.0664133789	0.0278070487
7	98	4	7	3	20	42.712631171691	0	0	nan
7	99	3	7	6	20	43.3304441122761	1/2	0.0649487345	0.127924069
7	100	2	7	3	20	43.5394811569023	0	0	nan
7	101	6	7	2	21	43.9318542874271	1/2	0.064506905	0.157522584
7	102	5	7	6	21	44.1609520478129	1/2	0.0631997136	0.0319387471
7	103	3	7	6	21	44.2592571948378	1/2	0.0628837209	-0.029952236
7	104	2	7	3	21	44.5957715347794	0	0	nan
7	105	4	7	3	21	44.9771995909626	0	0	nan
7	106	3	7	6	22	45.4639516394346	1/2	0.0633491868	0.059145921
7	107	5	7	6	22	45.955622511766	1/2	0.0621057923	-0.00425817885
7	108	4	7	3	22	46.0867743907851	0	0	nan
7	109	2	7	3	22	46.0960986530166	0	0	nan
7	110	6	7	2	22	46.1943274274058	1/2	0.0604186099	0.0466019918
7	111	5	7	6	23	46.9612266700034	1/2	0.0599444308	0.162105651
7	112	6	7	2	23	47.2985853402767	1/2	0.0594286714	0.00494767764
7	113	4	7	3	23	47.3488008532672	0	0	nan
7	114	2	7	3	23	47.4915592403489	0	0	nan
7	115	3	7	6	23	47.758291071615	1/2	0.059122629	0.158028356
7	116	5	7	6	24	48.5732453947463	1/2	0.0587764768	-0.0564691354
7	117	2	7	3	24	49.1264751496984	0	0	nan
7	118	6	7	2	24	49.2358942624163	1/2	0.0571983199	0.00952153572
7	119	5	7	6	25	49.5185762692014	1/2	0.0561881293	-0.0191954208
7	120	3	7	6	24	49.5435556039186	1/2	0.0575935578	-0.0512992504
7	121	4	7	3	24	50.0173262852415	0	0	nan
7	122	2	7	3	25	50.6252476417031	0	0	nan
7	123	3	7	6	25	50.9733125215919	1/2	0.0550473664	0.118420146
7	124	6	7	2	25	50.9830994349479	1/2	0.0556355543	0.116043527
7	125	4	7	3	25	51.267236570558	0	0	nan
8	1	3	8	2	1	3.57615483678759	1/2	0.807139646	0.524953618
8	2	5	8	2	1	4.89997399700704	0	0	nan
8	3	7	4	2	1	6.0209489046976	1/2	0.46792687	0.271774238
8	4	3	8	2	2	7.43447295737022	1/2	0.38171917	0.317913638
8	5	5	8	2	2	7.6284288417694	0	0	nan
8	6	3	8	2	3	9.50320196197291	1/2	0.30046838	0.206646003
8	7	7	4	2	2	10.2437703041666	1/2	0.280791402	0.425026091
8	8	5	8	2	3	10.8065881638617	0	0	nan
8	9	5	8	2	4	12.3105429942365	0	0	nan
8	10	3	8	2	4	12.3405011590722	1/2	0.22942422	0.161262332
8	11	7	4	2	3	12.9880980123124	1/2	0.219478332	-0.0509189028
8	12	3	8	2	5	14.4909719281605	1/2	0.195567334	0.232506008
8	13	5	8	2	5	15.1957542506451	0	0	nan
8	14	3	8	2	6	16.1646936675634	1/2	0.175728396	0.148753793
8	15	7	4	2	4	16.3426071045872	1/2	0.175383518	0.211439966
8	16	5	8	2	6	17.0222859743083	0	0	nan
8	17	7	4	2	5	18.2919931961235	1/2	0.153701925	0.255859742
8	18	5	8	2	7	18.8059589077071	0	0	nan
8	19	3	8	2	7	19.0864416600648	1/2	0.147298095	0.231495565
8	20	3	8	2	8	20.0736384230681	1/2	0.140671323	0.122241885
8	21	5	8	2	8	21.1316459622213	0	0	nan
8	22	7	4	2	6	21.4506113439835	1/2	0.130156058	0.0343341145
8	23	3	8	2	9	22.3746675682961	1/2	0.12833797	-0.0333409302
8	24	5	8	2	9	23.0838499962005	0	0	nan
8	25	7	4	2	7	23.2783765204595	1/2	0.118283497	0.00673507854
8	26	5	8	2	10	24.2019635578156	0	0	nan
8	27	3	8	2	10	24.4196482200606	1/2	0.115291989	0.119380452
8	28	7	4	2	8	25.7287564250887	1/2	0.108625801	0.0850049437
8	29	3	8	2	11	26.0894705931905	1/2	0.109433006	0.103647573
8	30	5	8	2	11	26.9585351803805	0	0	nan
8	31	3	8	2	12	27.518125914414	1/2	0.103493131	-0.00739610211
8	32	5	8	2	12	28.0974449606308	0	0	nan
8	33	7	4	2	9	28.3596343430253	1/2	0.0983043532	-0.0143194096
8	34	7	4	2	10	29.6563840145932	1/2	0.0949592151	0.11482926
8	35	3	8	2	13	29.8577919210264	1/2	0.0939263174	0.161039668
8	36	5	8	2	13	29.9307642101519	0	0	nan
8	37	3	8	2	14	31.4520134541404	1/2	0.0905524225	0.139048119
8	38	5	8	2	14	31.638139491321	0	0	nan
8	39	3	8	2	15	32.5323340065746	1/2	0.0858770069	-0.0118987297
8	40	7	4	2	11	32.5921865271172	1/2	0.0875112232	0.0909640925
8	41	5	8	2	15	33.8456308951584	0	0	nan
8	42	7	4	2	12	34.1999575092131	1/2	0.0822472629	0.0677748934
8	43	5	8	2	16	34.74577700617	0	0	nan
8	44	3	8	2	16	34.9825675371287	1/2	0.0806601022	0.138880657
8	45	7	4	2	13	36.1428804583031	1/2	0.0773224869	0.092003625
8	46	3	8	2	17	36.2311603399547	1/2	0.077930662	-0.0371900439
8	47	5	8	2	17	36.5416638517746	0	0	nan
8	48	3	8	2	18	38.0617400808002	1/2	0.0736516867	-0.0405537052
8	49	7	4	2	14	38.5119231417187	1/2	0.0738822991	-0.0651582055
8	50	5	8	2	18	38.7755777738701	0	0	nan
8	51	3	8	2	19	39.1675068124149	1/2	0.0722811886	0.0289458824
8	52	5	8	2	19	39.7868809976666	0	0	nan
8	53	7	4	2	15	40.3226740666905	1/2	0.0702313903	-0.11176649
8	54	5	8	2	20	41.3422061644219	0	0	nan
8	55	3	8	2	20	41.539815955118	1/2	0.0685350846	0.0634809085
8	56	7	4	2	16	41.8070846200046	1/2	0.0667347055	0.0363909028
8	57	3	8	2	21	42.7526154771597	1/2	0.066036873	0.0803509334
8	58	5	8	2	21	43.2274848641477	0	0	nan
8	59	3	8	2	22	43.9346152766521	1/2	0.06443252	-0.0201686062
8	60	7	4	2	17	44.6178910586623	1/2	0.0638627567	0.0280899862
8	61	5	8	2	22	44.7317275168464	0	0	nan
8	62	7	4	2	18	45.5995843967916	1/2	0.060856006	0.00894089113
8	63	3	8	2	23	45.9510335880282	1/2	0.062475251	0.0352391727
8	64	5	8	2	23	46.5394018271776	0	0	nan
8	65	5	8	2	24	47.133310109318	0	0	nan
8	66	3	8	2	24	47.6209798877568	1/2	0.0598130273	0.0449153228
